track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
346d85e2-ffde-41b3-854a-589ed880b91f,Storm,Ethereal,The Hollow Journeys,2021-10-06,Pop,169594,47,0.6777,0.7949,9,-2.9,1,0.0065,111.89,46592,US,False,Self-Released,2021,10,Wednesday,2.83,Medium,Loud,A,Major,False,Q4,False,10.7492,0.6632,3232
12bc268a-363b-4f19-8fa8-0ced7ae1e462,Silent,The Wolfs,Ancient Thunder,2024-10-26,K-Pop,256755,26,0.9405,0.7163,1,-7.72,1,0.0198,129.17,5374,ES,False,Prism Audio,2024,10,Saturday,4.28,Medium,Moderate,C#,Major,False,Q4,True,8.5895,0.7615,20
30d627d9-878d-4bb3-be59-71feb6ed4f3f,Shattered Lines,LolaOre,Twisted Harbors,2022-11-12,Punk,170212,46,0.6853,0.95,4,-2.38,1,0.0103,150.06,218262,US,False,Columbia Records,2022,11,Saturday,2.84,Medium,Loud,E,Major,False,Q4,True,12.2935,0.7828,199
85501bb9-d221-4339-9e2e-29b1b3daff0a,Breaking Roses,Clay Black,The Blinding Letters,2020-06-22,Pop,181250,4,0.7817,0.6943,6,-8.0,1,0.0151,121.16,5248,ZA,False,Midnight Records,2020,6,Monday,3.02,Low,Moderate,F#,Major,False,Q2,False,8.5658,0.6778,693
7bf92bd2-c6fe-4869-a90e-242bb8bbe7a3,Lines,Knot Hart,The Cosmic Letters,2024-01-22,Latin,160894,27,0.72,0.4958,1,-6.38,1,0.0372,104.16,27420,US,False,Catalyst Records,2024,1,Monday,2.68,Medium,Moderate,C#,Major,False,Q1,False,10.2191,0.5494,12111
e4a536ca-c6d4-4bad-97b5-d5e7b85c49e2,Wild Doors,Knot Hart,Jagged Gardens,2021-04-12,R&B,198179,28,0.6538,0.3732,8,-11.55,1,0.0144,93.46,18568,NG,False,Neon Label,2021,4,Monday,3.3,Medium,Moderate,G#,Major,False,Q2,False,9.8292,0.4586,12111
305b4f13-b2ac-47e9-a6f2-d0c15934f8b6,Skies,Knot Hart,The Ancient Tapes,2025-07-16,R&B,251330,18,0.7399,0.4,7,-9.93,0,0.0025,124.11,14871,CO,False,Nova Records,2025,7,Wednesday,4.19,Low,Moderate,G,Minor,False,Q3,False,9.6072,0.5475,12111
83c3a6be-6066-449a-a339-19afcde7cfb3,Wild,Blaze Project,Crystal,2023-12-12,Classical,208198,15,0.173,0.3085,8,-10.61,1,0.2782,98.93,1068,IN,True,Spectrum Music,2023,12,Tuesday,3.47,Low,Moderate,G#,Major,True,Q4,False,6.9745,0.2482,53
437961fc-9ccd-4c86-8eb7-e96b6d2dc5c8,Neon Oceans,Clay Black,Broken V,2020-06-17,Pop,254751,23,0.6838,0.5026,7,-10.42,0,0.0163,95.24,4146,AU,True,Wavelength Records,2020,6,Wednesday,4.25,Low,Moderate,G,Minor,True,Q2,False,8.3301,0.5249,693
53df0c89-adc4-48b7-94e3-111e348cb17b,Eternal Angels,Phantasm,The Kind Notes,2020-06-09,Trap,310076,39,0.5759,0.8349,3,-7.81,0,0.0133,119.15,183936,PT,False,Drift Music,2020,6,Tuesday,5.17,Medium,Moderate,D#,Minor,False,Q2,False,12.1223,0.6488,242
d8b009c8-36f5-4571-af40-0144e906114b,Paradise,Knot Hart,Shattered,2020-08-02,R&B,203833,35,0.6315,0.4807,10,-8.78,1,0.0056,118.45,9001,US,True,Prism Audio,2020,8,Sunday,3.4,Medium,Moderate,A#,Major,True,Q3,True,9.1052,0.5284,12111
46c9e45d-886d-4722-8445-2450bbe54a5d,Edges,Zara Marsh,Paradise,2021-09-07,Latin,204239,38,0.8618,0.5355,5,-12.2,1,0.0149,116.96,82609,ES,False,Capitol Records,2021,9,Tuesday,3.4,Medium,Quiet,F,Major,False,Q3,False,11.3219,0.6403,13
d48ee718-59a3-4b26-baf6-85fab39be3fd,Circles,The Brookss,Broken IV,2020-12-13,Hip-Hop,142495,17,0.7872,0.6718,4,-7.44,1,0.0246,140.14,1808,KR,False,Neon Label,2020,12,Sunday,2.37,Low,Moderate,E,Major,False,Q4,True,7.5005,0.6981,71
e012e25a-0253-480f-8785-514029a5fd26,Burning Angels,Knot Hart,Sessions,2020-03-15,R&B,254456,26,0.5583,0.7355,5,-4.68,1,0.0654,140.91,9854,TH,False,Wavelength Records,2020,3,Sunday,4.24,Medium,Loud,F,Major,False,Q1,True,9.1957,0.6331,12111
7e9be073-392f-4592-bea4-8b670368087c,The Roads,Knot Hart,Oceans,2025-11-26,R&B,253544,5,0.4676,0.4455,0,-9.85,0,0.0098,113.55,885,TR,False,Catalyst Records,2025,11,Wednesday,4.23,Low,Moderate,C,Minor,False,Q4,False,6.7867,0.4417,12111
bec12f0c-2b0e-4a24-9814-c9bf3a3eb144,Velvet Memories,Knot Hart,Open II,2020-06-27,R&B,246306,8,0.689,0.5339,6,-10.07,1,0.0122,115.85,1696,IT,False,Island Records,2020,6,Saturday,4.11,Low,Moderate,F#,Major,False,Q2,True,7.4366,0.5689,12111
fcf4858b-bc7c-4bb3-b63d-03d8360833d9,Gentle,IsleEyre,Diaries,2024-12-09,Pop,198206,52,0.6703,0.6423,7,-7.92,0,0.0582,123.01,192715,CL,False,Self-Released,2024,12,Monday,3.3,High,Moderate,G,Minor,False,Q4,False,12.169,0.6151,5271
6a12365c-81bd-424b-884b-2bbcc5ff620a,Liquid Streets,ElaraRain,Invisible Waves,2025-05-22,Pop,199052,25,0.5858,0.6315,5,-6.03,1,0.0078,113.88,12297,US,False,Bedroom Records,2025,5,Thursday,3.32,Medium,Moderate,F,Major,False,Q2,False,9.4172,0.5639,1111
cee75c87-13b6-4af0-a17d-830be6008414,Broken Ghosts,Sterling Zen,Blinding Shadows,2025-01-21,Hip-Hop,171193,40,0.8733,0.709,5,-4.89,0,0.0148,138.1,128133,DE,False,Island Records,2025,1,Tuesday,2.85,Medium,Loud,F,Minor,False,Q1,False,11.7608,0.7445,2268
73b9acd9-0de2-4e74-9dde-5e554eccfbe1,Dancing Fire,IsleEyre,Endless Worlds,2021-08-21,K-Pop,131362,29,0.9008,0.6608,2,-8.95,1,0.1015,123.93,37303,NG,False,Neon Label,2021,8,Saturday,2.19,Medium,Moderate,D,Major,False,Q3,True,10.5269,0.716,5271
dda9dbb9-2603-4c97-9f2f-3f2b3875b992,Dancing Roses,Crest Jay,Fragments,2024-09-29,Latin,248487,30,0.9596,0.7839,1,-6.38,0,0.0927,83.19,99514,GB,True,Drift Music,2024,9,Sunday,4.14,Medium,Moderate,C#,Minor,True,Q3,True,11.5081,0.7305,635
fb723ba4-96d0-4864-ad7d-6aa1f98c77c4,Heavy Love,Knot Hart,Night,2020-03-08,R&B,224486,27,0.7254,0.5494,10,-8.98,1,0.0168,140.53,26811,GB,True,Midnight Records,2020,3,Sunday,3.74,Medium,Moderate,A#,Major,True,Q1,True,10.1966,0.625,12111
5cb79362-5ed6-4324-b790-972c49ec87f5,Broken,IsleEyre,Nights,2024-01-17,Pop,205103,19,0.6677,0.738,1,-7.85,0,0.0208,110.15,19134,CA,False,Cipher Music,2024,1,Wednesday,3.42,Low,Moderate,C#,Minor,False,Q1,False,9.8593,0.6339,5271
125f2a80-8966-479d-89e5-c89b8bd79bb8,Rain,Ethereal,The Cosmic Dimensions,2020-03-07,Pop,192085,11,0.6075,0.5684,5,-8.88,0,0.0492,107.24,2529,MX,False,Bedroom Records,2020,3,Saturday,3.2,Low,Moderate,F,Minor,False,Q1,True,7.836,0.5378,3232
cfc19120-16c7-4e8c-a99e-e617973c451a,The Tears,Sterling Zen,Sacred Rain,2025-03-18,Folk,233446,33,0.3071,0.3266,11,-11.81,1,0.0523,108.29,45489,US,True,Nova Records,2025,3,Tuesday,3.89,Medium,Moderate,B,Major,True,Q1,False,10.7252,0.3225,2268
a0e91507-1de1-4092-ad0e-7355a23c8672,Rain,Maya Ridge,Stories,2020-06-20,Alternative,273633,36,0.495,0.4656,5,-8.72,0,0.0594,100.35,34324,FR,False,Pulse Records,2020,6,Saturday,4.56,Medium,Moderate,F,Minor,False,Q2,True,10.4436,0.4419,118
dce2e931-e6d4-4e9d-b1fb-32520eefdf7d,Empty,Knot Hart,Paper IV,2020-07-14,R&B,227201,2,0.6664,0.5182,10,-8.62,1,0.1073,134.32,222,US,False,Catalyst Records,2020,7,Tuesday,3.79,Low,Moderate,A#,Major,False,Q3,False,5.4072,0.58,12111
0e034b6c-aaf2-4af7-ae35-da9d6cc0ba49,Eternal,SethStone,Gardens,2025-10-27,Metal,193811,32,0.5115,0.8472,4,-4.56,0,0.0905,111.87,24180,AR,True,Drift Music,2025,10,Monday,3.23,Medium,Loud,E,Minor,True,Q4,False,10.0933,0.6176,1486
57ce9335-3835-41d5-9ce2-332f28b8cba8,Mountains,The Dawns,Records,2023-09-05,Pop,203092,18,0.7674,0.5547,10,-7.64,1,0.0033,138.05,7986,IN,False,Pulse Records,2023,9,Tuesday,3.38,Low,Moderate,A#,Major,False,Q3,False,8.9856,0.6403,750
27ce9305-034f-4c37-9b71-1ec83a468931,Dark Golden Eyes,Knot Hart,Frequencies,2024-11-16,R&B,211648,4,0.7105,0.4991,4,-11.26,1,0.07,92.29,5194,SE,True,Catalyst Records,2024,11,Saturday,3.53,Low,Moderate,E,Major,True,Q4,True,8.5555,0.53,12111
